,country_code,code_year,Country,Continent,Year,age_of_women_at_childbirth,age_of_women_at_first_childbirth,no_adult_male,no_adult_female,annual_ASR,NO_MALE,NO_FEMALE,ASR.15.49.,GDP_per_capita,mean_years_of_schooling,PD,unemployment_rate,unemployment_rate_full,median.age,median.age_full,Main.religion
145,152,152_2007,Chile,South America,2007,27.9,NA,6150.604,6483.088,0.486841376,4437.191,4422.244,0.500843564,10502.35452,9.9,22.23198867,NA,1.61,NA,30.5,Christianity
146,152,152_2008,Chile,South America,2008,27.8,NA,6262.639,6596.633,0.487013495,4486.593,4466.303,0.501133153,10751.47967,10.3,22.4714713,NA,1.61,NA,30.5,Christianity
147,152,152_2009,Chile,South America,2009,27.8,NA,6372.555,6708.27,0.487167667,4531.505,4505.854,0.501419165,10208.90676,11.1,22.71077237,NA,1.61,NA,30.5,Christianity
148,152,152_2010,Chile,South America,2010,28,NA,6478.552,6816.269,0.487298926,4570.03,4539.045,0.501700776,12808.03459,9,22.94795113,1.33,1.33,32.2,32.2,Christianity
149,152,152_2011,Chile,South America,2011,28,NA,6574.566,6914.416,0.487402682,4601.068,4566.206,0.501901438,14637.24024,9.5,23.1779883,1.41,1.41,NA,32.2,Christianity
150,152,152_2012,Chile,South America,2012,28.1,NA,6667.599,7009.826,0.487489348,4627.007,4588.283,0.502101073,15351.55133,9.7,23.40228396,1.44,1.44,NA,32.2,Christianity
151,152,152_2013,Chile,South America,2013,28.3,24.6306986,6760.339,7104.845,0.48757658,4650.101,4607.21,0.502316601,15842.94081,9.9,23.63248253,1.29,1.29,NA,32.2,Christianity
152,152,152_2014,Chile,South America,2014,28.5,24.93624155,6857.766,7203.981,0.487689474,4674.43,4626.611,0.502570626,14670.99676,10.1,23.88459273,1.12,1.12,NA,32.2,Christianity
153,170,170_1998,Colombia,South America,1998,26.5,NA,12286.068,13268.13,0.480784723,9846.039,10415.991,0.485935466,2566.024194,6.3,34.57801442,NA,1.68,NA,22.9,Christianity
154,170,170_1999,Colombia,South America,1999,26.5,NA,12563.091,13578.223,0.480583761,10027.233,10615.084,0.485761022,2209.93165,6.4,35.15048941,NA,1.68,NA,22.9,Christianity
155,170,170_2000,Colombia,South America,2000,26.5,NA,12837.747,13883.227,0.48043709,10199.82,10801.617,0.48567248,2520.481089,6.5,35.7187607,1.45,1.45,24.1,24.1,Christianity
156,170,170_2001,Colombia,South America,2001,26.5,NA,13131.854,14197.858,0.480497343,10385.596,10988.705,0.485891726,2439.682456,6.5,36.28297071,NA,1.45,NA,24.1,Christianity
157,170,170_2002,Colombia,South America,2002,26.4,NA,13418.314,14501.076,0.480609139,10557.712,11157.56,0.486188338,2396.627127,6.5,36.84124651,NA,1.45,NA,24.1,Christianity
158,170,170_2003,Colombia,South America,2003,26.4,NA,13702.618,14799.342,0.480760551,10722.493,11314.933,0.486558321,2281.401762,6.5,37.38969986,NA,1.45,NA,24.1,Christianity
159,170,170_2004,Colombia,South America,2004,26.4,NA,13994.3,15103.639,0.480937842,10890.531,11472.053,0.48699788,2782.623185,6.6,37.92334655,NA,1.45,NA,24.1,Christianity
160,170,170_2005,Colombia,South America,2005,26.3,NA,14297.42,15419.066,0.481127547,11066.622,11634.299,0.487496609,3414.465158,6.8,38.43869401,1.75,1.75,25.7,25.7,Christianity
161,170,170_2006,Colombia,South America,2006,26.2,NA,14598.848,15730.668,0.481341278,11247.358,11796.519,0.488084449,3741.092837,6.7,38.93726994,NA,1.75,NA,25.7,Christianity
162,170,170_2007,Colombia,South America,2007,26.2,NA,14915.652,16057.221,0.481571471,11439.696,11967.179,0.488732306,4714.073055,7.2,39.42092114,NA,1.75,NA,25.7,Christianity
163,170,170_2008,Colombia,South America,2008,26.1,NA,15239.867,16390.831,0.481806219,11633.986,12137.754,0.489404057,5472.53653,7.3,39.8873114,NA,1.75,NA,25.7,Christianity
164,170,170_2009,Colombia,South America,2009,26.1,NA,15557.415,16717.544,0.482027413,11814.01,12293.893,0.490047185,5193.241458,7.3,40.33353222,NA,1.75,NA,25.7,Christianity
165,170,170_2010,Colombia,South America,2010,26.1,NA,15861.008,17030.129,0.482227416,11971.029,12427.952,0.490636433,6336.709474,7.4,40.75953042,1.64,1.64,27.5,27.5,Christianity
166,170,170_2011,Colombia,South America,2011,26.1,NA,16161.295,17337.93,0.482437877,12119.964,12554.895,0.491186758,7335.166934,7.5,41.15614872,1.66,1.66,NA,27.5,Christianity
167,170,170_2012,Colombia,South America,2012,25.9,NA,16438.937,17623.82,0.482607353,12240.725,12655.509,0.491669744,8050.255372,7.6,41.52836503,1.68,1.68,NA,27.5,Christianity
168,170,170_2013,Colombia,South America,2013,25.9,NA,16711.64,17904.249,0.482773677,12349.286,12743.614,0.492142638,8218.347844,7.8,41.90670753,1.65,1.65,NA,27.5,Christianity
169,170,170_2014,Colombia,South America,2014,26,NA,17004.719,18202.933,0.482983614,12468.517,12839.075,0.492678916,8114.343921,8,42.33231726,1.64,1.64,NA,27.5,Christianity
170,188,188_1990,Costa Rica,South America,1990,27.3,NA,1004.348,1004.024,0.500080662,804.898,790.5,0.504512354,1831.001912,6.9,61.09347826,NA,1.52,23,23,Christianity
171,188,188_1991,Costa Rica,South America,1991,27.2,NA,1032.01,1032.97,0.499767552,825.518,811.777,0.504196251,2238.853644,7,62.71220133,1.52,1.52,NA,23,Christianity
172,188,188_1994,Costa Rica,South America,1994,27,NA,1129.638,1134.138,0.499006085,898.222,885.735,0.503499804,3016.224348,7.3,67.74057971,NA,1.52,NA,23,Christianity
173,188,188_1995,Costa Rica,South America,1995,26.9,NA,1165.09,1170.821,0.498773284,923.705,911.615,0.503293704,3247.316987,7.4,69.43858206,1.42,1.42,24.1,24.1,Christianity
174,188,188_1996,Costa Rica,South America,1996,26.8,NA,1202.047,1209.044,0.498548997,950.154,938.837,0.502995515,3198.548672,7.5,71.13909127,NA,1.42,NA,24.1,Christianity
175,188,188_1997,Costa Rica,South America,1997,26.8,NA,1239.849,1248.174,0.498326985,976.586,966.071,0.502706345,3375.166341,7.7,72.83488053,NA,1.42,NA,24.1,Christianity
176,188,188_1999,Costa Rica,South America,1999,26.6,NA,1317.863,1328.695,0.497953568,1030.122,1020.864,0.502256963,3653.552719,7.9,76.09537799,NA,1.42,NA,24.1,Christianity
177,188,188_2000,Costa Rica,South America,2000,26.5,NA,1357.908,1369.767,0.497826171,1057.51,1048.493,0.502140785,3772.870012,8,77.60227184,1.53,1.53,25.3,25.3,Christianity
178,188,188_2001,Costa Rica,South America,2001,26.6,NA,1395.668,1408.251,0.497756176,1082.792,1073.715,0.502104561,3944.737613,8,79.00654132,NA,1.53,NA,25.3,Christianity
179,188,188_2002,Costa Rica,South America,2002,26.6,NA,1433.821,1446.978,0.497716432,1108.305,1098.913,0.502127565,4024.6519,8,80.31580494,NA,1.53,NA,25.3,Christianity
180,188,188_2003,Costa Rica,South America,2003,26.5,NA,1472.158,1485.763,0.497700243,1133.52,1123.593,0.502199048,4129.632791,7.9,81.55215433,NA,1.53,NA,25.3,Christianity
181,188,188_2004,Costa Rica,South America,2004,26.5,NA,1510.187,1524.195,0.497691787,1157.492,1146.923,0.502293207,4385.390719,7.9,82.74882491,NA,1.53,NA,25.3,Christianity
182,188,188_2006,Costa Rica,South America,2006,26.5,NA,1584.659,1599.541,0.497663149,1200.649,1188.627,0.502515825,5201.514095,7.9,85.10403447,NA,1.85,NA,27.2,Christianity
183,188,188_2007,Costa Rica,South America,2007,26.4,NA,1620.426,1635.824,0.497635624,1219.483,1206.682,0.502638114,6071.789165,8.1,86.26376812,NA,1.85,NA,27.2,Christianity
184,188,188_2008,Costa Rica,South America,2008,26.3,NA,1655.267,1671.199,0.497605266,1236.414,1222.778,0.502772455,6859.079022,8.4,87.40942029,NA,1.85,NA,27.2,Christianity
185,188,188_2009,Costa Rica,South America,2009,26.5,NA,1689.674,1706.185,0.497568951,1251.906,1237.352,0.502923361,6760.477515,8.4,88.53779867,NA,1.85,NA,27.2,Christianity
186,188,188_2010,Costa Rica,South America,2010,26.5,NA,1723.809,1740.912,0.497531836,1266.131,1250.561,0.503093346,8141.913127,8.3,89.64704269,1.52,1.52,29.1,29.1,Christianity
187,188,188_2011,Costa Rica,South America,2011,26.6,NA,1755.325,1773.192,0.4974682,1277.924,1261.379,0.503257784,9121.932518,8.4,90.73807286,1.49,1.49,NA,29.1,Christianity
188,188,188_2012,Costa Rica,South America,2012,26.5,NA,1786.796,1805.45,0.497403574,1288.712,1271.104,0.50343931,9913.209959,8.5,91.81355268,1.35,1.35,NA,29.1,Christianity
189,188,188_2013,Costa Rica,South America,2013,26.7,NA,1817.772,1837.282,0.497331093,1298.434,1279.688,0.503635592,10490.08133,8.5,92.87322758,1.35,1.35,NA,29.1,Christianity
190,188,188_2014,Costa Rica,South America,2014,26.8,NA,1847.661,1868.131,0.49724554,1307.045,1287.109,0.503842486,10547.15186,8.8,93.9168821,1.47,1.47,NA,29.1,Christianity
191,191,191_2001,Croatia,Europe,2001,27.8,25.7,1734.831,1918.451,0.474869172,1092.921,1076.855,0.503702225,5362.022897,9.8,76.9029154,NA,1.15,NA,38.9,Christianity
192,191,191_2002,Croatia,Europe,2002,27.9,25.8,1738.128,1921.114,0.474996734,1086.353,1071.393,0.50346658,6232.655595,9.8,76.94820247,NA,1.15,NA,38.9,Christianity
193,191,191_2003,Croatia,Europe,2003,28,26,1745.523,1927.327,0.475250282,1081.882,1067.305,0.503391282,8059.420173,9.8,76.97011268,NA,1.15,NA,38.9,Christianity
194,191,191_2004,Croatia,Europe,2004,28.1,26.3,1752.101,1932.621,0.475504258,1076.616,1062.051,0.503405158,9661.169574,9.7,76.922802,NA,1.15,NA,38.9,Christianity
195,191,191_2005,Croatia,Europe,2005,28.3,26.4,1754.97,1934.386,0.475684645,1068.931,1054.201,0.503468932,10527.89268,9.7,77.02189064,1.2,1.2,40.5,40.5,Christianity
196,191,191_2006,Croatia,Europe,2006,28.5,26.6,1758.572,1937.041,0.475853938,1059.775,1043.948,0.503761664,11695.94466,9.9,77.04001072,NA,1.2,NA,40.5,Christianity
197,191,191_2007,Croatia,Europe,2007,28.6,26.7,1756.531,1934.226,0.475927025,1047.496,1030.597,0.504065987,13937.44839,10.1,77.02317727,NA,1.2,NA,40.5,Christianity
198,191,191_2008,Croatia,Europe,2008,28.7,26.9,1750.908,1928.095,0.475919155,1033.582,1015.671,0.504370129,16296.80592,10.3,77.01402788,NA,1.2,NA,40.5,Christianity
199,191,191_2009,Croatia,Europe,2009,28.9,27.2,1745.277,1922.266,0.475870903,1020.337,1001.413,0.504680104,14540.6416,10.6,76.93318442,NA,1.2,NA,40.5,Christianity
200,191,191_2010,Croatia,Europe,2010,29.2,27.5,1741.327,1918.453,0.475801004,1008.797,988.813,0.505001977,13949.3265,10.8,76.75888134,1.11,1.11,41.7,41.7,Christianity
201,191,191_2011,Croatia,Europe,2011,29.3,27.6,1735.067,1912.823,0.475635778,996.973,976.344,0.505226986,14609.52435,11.1,76.49431737,1.01,1.01,NA,41.7,Christianity
202,191,191_2012,Croatia,Europe,2012,29.4,27.8,1731.369,1910.154,0.475451892,987.243,965.743,0.505504392,13258.35985,11.2,76.2608649,1.01,1.01,NA,41.7,Christianity
203,191,191_2013,Croatia,Europe,2013,29.6,28,1728.861,1908.66,0.475285504,978.623,955.937,0.505863349,13674.4178,11.2,76.04876698,0.95,0.95,NA,41.7,Christianity
204,191,191_2014,Croatia,Europe,2014,29.8,28.1,1725.057,1905.285,0.475177545,969.502,945.242,0.506335051,13599.40978,11.3,74.89643046,1.11,1.11,NA,41.7,Christianity
205,191,191_2015,Croatia,Europe,2015,29.9,28.3,1718.846,1898.527,0.475164159,959.036,932.781,0.506939096,11781.73479,11.3,74.28174589,1.09,1.09,43.1,43.1,Christianity
206,191,191_2016,Croatia,Europe,2016,30.1,28.5,1711.652,1889.609,0.475292405,947.361,920.755,0.507121078,12361.48383,11.4,73.76478176,1.1,1.1,NA,43.1,Christianity
207,191,191_2017,Croatia,Europe,2017,30.3,28.6,1701.93,1877.016,0.475539447,934.411,906.972,0.50745065,13451.62495,11.4,72.88444955,1.12,1.12,NA,43.1,Christianity
208,196,196_1990,Cyprus,Europe,1990,27.1,NA,287.57,283.634,0.503445354,206.389,192.04,0.518006972,9641.575273,8.7,82.96699134,NA,1.1,29.9,29.9,Christianity
209,196,196_1991,Cyprus,Europe,1991,27.2,NA,294.174,290.401,0.503227131,210.76,196.478,0.517535201,9696.099593,8.8,84.75367965,1.1,1.1,NA,29.9,Christianity
210,196,196_1992,Cyprus,Europe,1992,27.4,NA,301.148,297.788,0.502804974,215.291,201.276,0.516822024,11310.07192,8.9,86.64621212,NA,1.1,NA,29.9,Christianity
211,196,196_1993,Cyprus,Europe,1993,27.7,NA,308.433,305.646,0.502269252,219.913,206.306,0.515962451,10526.14177,9,88.60887446,NA,1.1,NA,29.9,Christianity
212,196,196_1994,Cyprus,Europe,1994,27.8,NA,316.109,313.912,0.501743593,224.693,211.511,0.515109903,11617.69278,9.1,90.59632035,NA,1.1,NA,29.9,Christianity
213,196,196_1995,Cyprus,Europe,1995,28.1,NA,324.244,322.496,0.501351393,229.688,216.792,0.514441856,15261.41056,9.2,92.57391775,1.35,1.35,31,31,Christianity
214,196,196_1996,Cyprus,Europe,1996,28.1,NA,331.561,330.344,0.500919316,234.41,221.783,0.513839537,15139.22613,9.4,94.5262987,NA,1.35,NA,31,Christianity
215,196,196_1997,Cyprus,Europe,1997,28.3,NA,339.703,338.855,0.500624854,239.705,227.186,0.513406769,14234.24438,9.5,96.4491342,NA,1.35,NA,31,Christianity
216,196,196_1998,Cyprus,Europe,1998,28.3,25.7,348.394,347.701,0.500497777,245.305,232.776,0.513103428,15092.82625,9.7,98.34437229,NA,1.35,NA,31,Christianity
217,196,196_1999,Cyprus,Europe,1999,28.6,25.8,357.404,356.554,0.500595273,251.019,238.304,0.512992441,15287.91913,9.8,100.2214286,NA,1.35,NA,31,Christianity
218,196,196_2000,Cyprus,Europe,2000,28.7,26.2,366.701,365.291,0.500963125,256.82,243.634,0.513174038,14388.34806,10,102.0876623,2.28,2.28,31.8,31.8,Christianity
219,196,196_2001,Cyprus,Europe,2001,28.9,26.4,375.804,373.362,0.501629812,262.824,248.261,0.514247141,14821.44682,10.1,103.925974,NA,2.28,NA,31.8,Christianity
220,196,196_2002,Cyprus,Europe,2002,29.1,26.7,385.368,381.24,0.50269238,269.1,252.659,0.515755358,16093.21461,10.2,105.7320346,NA,2.28,NA,31.8,Christianity
221,196,196_2003,Cyprus,Europe,2003,29.3,26.9,395.158,389.258,0.50376076,275.383,257.04,0.517225965,20252.23898,10.4,107.5284632,NA,2.28,NA,31.8,Christianity
222,196,196_2004,Cyprus,Europe,2004,29.2,27.2,405.006,397.93,0.504406329,281.506,261.682,0.518247826,23792.62136,10.5,109.3515152,NA,2.28,NA,31.8,Christianity
223,196,196_2005,Cyprus,Europe,2005,29.5,27.5,414.67,407.479,0.504373295,287.318,266.647,0.518657316,24959.25917,10.7,111.2188312,1.48,1.48,32.9,32.9,Christianity
224,196,196_2006,Cyprus,Europe,2006,29.8,27.8,422.998,417.831,0.503072563,291.558,273.117,0.516328862,26729.3234,10.9,113.1501082,NA,1.48,NA,32.9,Christianity
225,196,196_2007,Cyprus,Europe,2007,30,28.2,431.07,429.063,0.50116668,295.641,280.16,0.513443012,31244.92622,11.2,115.1204545,NA,1.48,NA,32.9,Christianity
226,196,196_2008,Cyprus,Europe,2008,30.1,28.3,438.805,440.513,0.499028793,299.46,287.333,0.510333286,35397.36368,11.3,117.0522727,NA,1.48,NA,32.9,Christianity
227,196,196_2009,Cyprus,Europe,2009,30.3,28.4,446.211,451.319,0.497154413,303.024,294.091,0.507480134,32109.24251,11.3,118.8401515,NA,1.48,NA,32.9,Christianity
228,196,196_2010,Cyprus,Europe,2010,30.4,28.5,453.326,460.841,0.495889701,306.36,299.993,0.505250242,31023.63833,11.5,120.4125541,1.05,1.05,33.9,33.9,Christianity
229,196,196_2011,Cyprus,Europe,2011,30.5,28.5,459.394,467.305,0.495731624,309.011,302.379,0.505423707,32396.38574,11.6,121.7351732,0.95,0.95,NA,33.9,Christianity
230,196,196_2012,Cyprus,Europe,2012,30.6,28.8,465.121,472.479,0.496076152,311.366,304.028,0.505962034,28912.15694,11.8,122.8404762,0.89,0.89,NA,33.9,Christianity
231,196,196_2013,Cyprus,Europe,2013,30.8,29,470.405,476.69,0.496681959,313.283,305.101,0.50661563,27729.1927,12,123.7950216,0.92,0.92,NA,33.9,Christianity
232,196,196_2014,Cyprus,Europe,2014,31,29.2,475.361,480.593,0.497263467,314.868,305.964,0.507171022,27129.62612,11.9,124.7061688,0.88,0.88,NA,33.9,Christianity
233,196,196_2015,Cyprus,Europe,2015,31.3,29.5,480.141,484.689,0.497643108,316.307,306.894,0.507552138,23333.71491,11.9,125.6477273,0.98,0.98,34.9,34.9,Christianity
234,196,196_2016,Cyprus,Europe,2016,31.4,29.6,484.051,488.692,0.497614478,316.221,306.387,0.507897425,24532.51906,12.1,126.6436147,1.06,1.06,NA,34.9,Christianity
235,196,196_2017,Cyprus,Europe,2017,31.4,29.7,488.037,493.028,0.497456336,316.259,305.892,0.508331579,26338.69434,12.1,127.6709957,1.04,1.04,NA,34.9,Christianity
236,203,203_1990,Czech Republic,Europe,1990,24.8,NA,3877.241,4234.644,0.47797041,2643.449,2582.413,0.505839802,3941.503094,8.4,133.7304905,NA,0.85,35.3,35.3,Unaffiliated Religions
237,203,203_1991,Czech Republic,Europe,1991,24.7,NA,3901.353,4256.319,0.478243425,2664.96,2604.13,0.505772344,2896.609131,8.4,133.4098356,0.85,0.85,NA,35.3,Unaffiliated Religions
238,203,203_1992,Czech Republic,Europe,1992,24.8,NA,3936.426,4288.398,0.478603068,2691.215,2629.279,0.505820512,3372.86543,8.6,133.5463052,NA,0.85,NA,35.3,Unaffiliated Religions
239,203,203_1993,Czech Republic,Europe,1993,25,NA,3976.555,4325.125,0.479006057,2717.496,2653.473,0.505960098,3956.17835,8.9,133.6851948,NA,0.85,NA,35.3,Unaffiliated Religions
240,203,203_1994,Czech Republic,Europe,1994,25.4,NA,4013.181,4358.271,0.47938888,2737.123,2670.645,0.506146528,4630.551217,9.1,133.7334929,NA,0.85,NA,35.3,Unaffiliated Religions
241,203,203_1995,Czech Republic,Europe,1995,25.8,23.3,4042.426,4384.153,0.479723266,2747,2677.994,0.506360007,5824.121291,9.4,133.6515206,1.41,1.41,36.1,36.1,Unaffiliated Religions
242,203,203_1996,Czech Republic,Europe,1996,26.1,23.7,4068.63,4406.434,0.480070711,2745.482,2675.352,0.506468562,6532.837055,9.6,133.4960657,NA,1.41,NA,36.1,Unaffiliated Religions
243,203,203_1997,Czech Republic,Europe,1997,26.4,24,4090.754,4424.566,0.480399327,2736.637,2664.828,0.506647178,6034.488437,9.9,133.3522842,NA,1.41,NA,36.1,Unaffiliated Religions
244,203,203_1998,Czech Republic,Europe,1998,26.6,24.4,4108.824,4438.786,0.480698581,2722.017,2648.235,0.50686951,6489.703619,10.1,133.2259997,NA,1.41,NA,36.1,Unaffiliated Religions
245,203,203_1999,Czech Republic,Europe,1999,26.9,24.6,4124.28,4450.74,0.480964476,2705.057,2629.244,0.507106179,6337.41912,10.4,133.0899444,NA,1.41,NA,36.1,Unaffiliated Religions
246,203,203_2000,Czech Republic,Europe,2000,27.2,25,4138.056,4461.516,0.48119325,2688.054,2610.351,0.507332678,6029.038193,10.6,132.7172641,1.44,1.44,37.5,37.5,Unaffiliated Religions
247,203,203_2001,Czech Republic,Europe,2001,27.5,25.3,4157.734,4478.726,0.48141646,2673.251,2594.547,0.507470294,6637.041657,10.9,132.2195548,NA,1.44,NA,37.5,Unaffiliated Religions
248,203,203_2002,Czech Republic,Europe,2002,27.8,25.6,4169.34,4488.676,0.481558362,2654.468,2575.472,0.507552285,8060.868703,11.1,131.964747,NA,1.44,NA,37.5,Unaffiliated Religions
249,203,203_2003,Czech Republic,Europe,2003,28,25.9,4179.222,4496.508,0.481714161,2636.371,2556.735,0.507667473,9818.568493,11.4,131.9269833,NA,1.44,NA,37.5,Unaffiliated Religions
250,203,203_2004,Czech Republic,Europe,2004,28.3,26.3,4195.108,4508.297,0.482007674,2624.401,2542.388,0.507936554,11749.85266,11.6,131.9842221,NA,1.44,NA,37.5,Unaffiliated Religions
251,203,203_2005,Czech Republic,Europe,2005,28.6,26.6,4220.47,4526.492,0.482506955,2620.904,2534.037,0.508425606,13430.6699,11.9,132.1669169,1.52,1.52,38.7,38.7,Unaffiliated Religions
252,203,203_2006,Czech Republic,Europe,2006,28.9,26.9,4250.267,4543.595,0.483322003,2627.074,2529.897,0.509421907,15261.79759,12.1,132.5424595,NA,1.52,NA,38.7,Unaffiliated Religions
253,203,203_2007,Czech Republic,Europe,2007,29.1,27.1,4291.772,4569.314,0.484339279,2643.354,2533.642,0.510596106,18466.54793,12.2,133.3181618,NA,1.52,NA,38.7,Unaffiliated Religions
254,203,203_2008,Czech Republic,Europe,2008,29.3,27.3,4336.961,4597.617,0.485413077,2663.167,2540.409,0.511795542,22804.57768,12.2,134.4285178,NA,1.52,NA,38.7,Unaffiliated Religions
255,203,203_2009,Czech Republic,Europe,2009,29.4,27.4,4375.305,4620.738,0.486358836,2677.929,2543.729,0.512850325,19861.69743,12.3,135.1965825,NA,1.52,NA,38.7,Unaffiliated Religions
256,203,203_2010,Czech Republic,Europe,2010,29.6,27.6,4401.11,4634.851,0.487066069,2682.869,2540.076,0.513669778,19960.06849,12.4,135.6086225,1.32,1.32,39.6,39.6,Unaffiliated Religions
257,203,203_2011,Czech Republic,Europe,2011,29.7,27.8,4409.455,4637.732,0.48738409,2670.259,2526.537,0.513827943,21871.26608,12.5,135.8892802,1.36,1.36,NA,39.6,Unaffiliated Religions
258,203,203_2012,Czech Republic,Europe,2012,29.8,27.9,4409.011,4635.178,0.487496557,2650.671,2508.172,0.513811139,19870.80121,12.4,136.0971773,1.36,1.36,NA,39.6,Unaffiliated Religions
259,203,203_2013,Czech Republic,Europe,2013,29.9,28.1,4402.201,4628.472,0.487472085,2626.236,2486.31,0.513684571,20133.16914,12.6,136.1599586,1.4,1.4,NA,39.6,Unaffiliated Religions
260,203,203_2014,Czech Republic,Europe,2014,29.9,28.1,4393.445,4620.263,0.487418164,2600.928,2463.818,0.513535723,19890.91991,12.8,136.30338,1.45,1.45,NA,39.6,Unaffiliated Religions
261,203,203_2015,Czech Republic,Europe,2015,30,28.2,4386.323,4612.755,0.487419156,2577.578,2442.756,0.513427593,17829.69832,12.7,136.589289,1.44,1.44,41.4,41.4,Unaffiliated Religions
262,203,203_2016,Czech Republic,Europe,2016,30,28.2,4390.047,4614.103,0.487558182,2562.265,2429.926,0.513254601,18575.23203,12.6,136.8341362,1.38,1.38,NA,41.4,Unaffiliated Religions
263,203,203_2017,Czech Republic,Europe,2017,30,28.2,4391.473,4612.402,0.487731449,2546.555,2416.528,0.513099418,20636.19995,12.7,137.2158788,1.53,1.53,NA,41.4,Unaffiliated Religions
264,208,208_1990,Denmark,Europe,1990,28.5,26.4,2087.58,2178.061,0.489394208,1370.72,1306.421,0.512008893,26891.44645,9,121.2771644,NA,1.21,37.1,37.1,Christianity
265,208,208_1991,Denmark,Europe,1991,28.6,26.8,2093.328,2183.383,0.489471465,1370.612,1307.899,0.511706691,27011.37746,9.2,121.5923095,1.21,1.21,NA,37.1,Christianity
266,208,208_1992,Denmark,Europe,1992,28.8,26.9,2100.53,2189.347,0.489648071,1369.7,1308.035,0.511514396,29569.66036,9.3,121.8800377,NA,1.21,NA,37.1,Christianity
267,208,208_1993,Denmark,Europe,1993,28.9,27.1,2108.056,2195.175,0.48987749,1367.334,1306.375,0.511399707,27597.97523,9.5,122.2867782,NA,1.21,NA,37.1,Christianity
268,208,208_1994,Denmark,Europe,1994,29.1,27.2,2114.553,2200.171,0.490078392,1362.802,1302.613,0.511290737,29995.57962,9.7,122.7004478,NA,1.21,NA,37.1,Christianity
